perplexity,metric,regress_out_volume,trustworthiness
5,euclidean,False,0.7478944564738346
5,euclidean,True,0.7077549581313354
5,jaccard,False,0.947168145323548
5,dice,False,0.9467999310173032
15,euclidean,False,0.7551023051717861
15,euclidean,True,0.7441639488761569
15,jaccard,False,0.9524465479908788
15,dice,False,0.9538858336367294
30,euclidean,False,0.7559243489757985
30,euclidean,True,0.7510675072336023
30,jaccard,False,0.947604345909901
30,dice,False,0.9523058999367658
50,euclidean,False,0.7597344166171652
50,euclidean,True,0.7567992028666143
50,jaccard,False,0.9401125950907314
50,dice,False,0.9495510376147316
75,euclidean,False,0.7539112039396785
75,euclidean,True,0.7473304079560044
75,jaccard,False,0.9426708567267712
75,dice,False,0.9496745166420756
