INFO: Starting fine-tuning sweep for umap (180 combinations)
INFO: Evaluating combination 1/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.0}
INFO: Evaluating combination 2/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.01}
INFO: Evaluating combination 3/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.05}
INFO: Evaluating combination 4/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1}
INFO: Evaluating combination 5/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.5}
INFO: Evaluating combination 6/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 5, 'min_dist': 1.0}
INFO: Evaluating combination 7/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.0}
INFO: Evaluating combination 8/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.01}
INFO: Evaluating combination 9/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.05}
INFO: Evaluating combination 10/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1}
INFO: Evaluating combination 11/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.5}
INFO: Evaluating combination 12/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 15, 'min_dist': 1.0}
INFO: Evaluating combination 13/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 30, 'min_dist': 0.0}
INFO: Evaluating combination 14/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 30, 'min_dist': 0.01}
INFO: Evaluating combination 15/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 30, 'min_dist': 0.05}
INFO: Evaluating combination 16/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 30, 'min_dist': 0.1}
INFO: Evaluating combination 17/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 30, 'min_dist': 0.5}
INFO: Evaluating combination 18/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 30, 'min_dist': 1.0}
INFO: Evaluating combination 19/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.0}
INFO: Evaluating combination 20/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.01}
INFO: Evaluating combination 21/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.05}
INFO: Evaluating combination 22/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.1}
INFO: Evaluating combination 23/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.5}
INFO: Evaluating combination 24/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 50, 'min_dist': 1.0}
INFO: Evaluating combination 25/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 100, 'min_dist': 0.0}
INFO: Evaluating combination 26/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 100, 'min_dist': 0.01}
INFO: Evaluating combination 27/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 100, 'min_dist': 0.05}
INFO: Evaluating combination 28/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 100, 'min_dist': 0.1}
INFO: Evaluating combination 29/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 100, 'min_dist': 0.5}
INFO: Evaluating combination 30/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 100, 'min_dist': 1.0}
INFO: Evaluating combination 31/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.0}
INFO: Evaluating combination 32/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.01}
INFO: Evaluating combination 33/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.05}
INFO: Evaluating combination 34/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.1}
INFO: Evaluating combination 35/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.5}
INFO: Evaluating combination 36/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 5, 'min_dist': 1.0}
INFO: Evaluating combination 37/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 15, 'min_dist': 0.0}
INFO: Evaluating combination 38/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 15, 'min_dist': 0.01}
INFO: Evaluating combination 39/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 15, 'min_dist': 0.05}
INFO: Evaluating combination 40/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 15, 'min_dist': 0.1}
INFO: Evaluating combination 41/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 15, 'min_dist': 0.5}
INFO: Evaluating combination 42/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 15, 'min_dist': 1.0}
INFO: Evaluating combination 43/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 30, 'min_dist': 0.0}
INFO: Evaluating combination 44/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 30, 'min_dist': 0.01}
INFO: Evaluating combination 45/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 30, 'min_dist': 0.05}
INFO: Evaluating combination 46/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 30, 'min_dist': 0.1}
INFO: Evaluating combination 47/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 30, 'min_dist': 0.5}
INFO: Evaluating combination 48/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 30, 'min_dist': 1.0}
INFO: Evaluating combination 49/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 50, 'min_dist': 0.0}
INFO: Evaluating combination 50/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 50, 'min_dist': 0.01}
INFO: Evaluating combination 51/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 50, 'min_dist': 0.05}
INFO: Evaluating combination 52/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 50, 'min_dist': 0.1}
INFO: Evaluating combination 53/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 50, 'min_dist': 0.5}
INFO: Evaluating combination 54/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 50, 'min_dist': 1.0}
INFO: Evaluating combination 55/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 100, 'min_dist': 0.0}
INFO: Evaluating combination 56/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 100, 'min_dist': 0.01}
INFO: Evaluating combination 57/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 100, 'min_dist': 0.05}
INFO: Evaluating combination 58/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 100, 'min_dist': 0.1}
INFO: Evaluating combination 59/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 100, 'min_dist': 0.5}
INFO: Evaluating combination 60/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 5, 'n_neighbors': 100, 'min_dist': 1.0}
INFO: Evaluating combination 61/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 5, 'min_dist': 0.0}
